144 2022-06-17
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1981 250 48 
1981 250 48 
1982 251 47 
1983 251 46 
1984 251 46 
1985 251 46 
1987 251 46 
1989 252 45 
1991 251 46 
1993 252 45 
1995 252 45 
1998 252 45 
2001 252 45 
2004 252 45 
2010 243 52 
2013 237 51 
2016 232 51 
2019 227 51 
2022 222 51 
2025 218 51 
2028 213 50 
2032 209 50 
2035 205 50 
2038 201 50 
2042 197 50 
2045 194 50 
2048 190 49 
2052 187 49 
2055 184 49 
2059 181 49 
2063 178 49 
2066 175 49 
2070 173 49 
2074 170 48 
2077 168 48 
2081 165 48 
2085 163 48 
2089 161 48 
2093 159 48 
2097 157 48 
2101 155 48 
2105 154 47 
2109 152 47 
2113 150 47 
2117 149 47 
2122 148 47 
2126 146 47 
2130 145 47 
2134 144 47 
2139 143 46 
2143 142 46 
2148 141 46 
2152 140 46 
2157 139 46 
2161 138 46 
2165 137 46 
2170 136 46 
2174 136 46 
2179 135 46 
2183 134 46 
2188 134 45 
2192 133 45 
2199 130 50 
2196 133 50 
2193 137 50 
2190 139 50 
2188 142 50 
2185 145 50 
2182 148 50 
2180 151 50 
2177 153 50 
2175 156 50 
2172 158 50 
2170 160 49 
2168 163 49 
2165 165 49 
2163 167 49 
2161 169 49 
2159 171 49 
2157 173 49 
2155 175 49 
2153 177 49 
2151 179 49 
2149 181 49 
2147 182 49 
2145 184 49 
2144 186 49 
2142 187 49 
2140 189 49 
2139 190 49 
2137 192 49 
2136 193 49 
2134 195 49 
2133 196 49 
2131 198 49 
2130 199 50 
2129 200 50 
2128 202 50 
2126 203 50 
2125 204 50 
2124 205 50 
2123 207 50 
2122 208 50 
2121 209 50 
2120 210 50 
2119 211 50 
2118 212 50 
2117 213 50 
2117 214 50 
2116 215 50 
2115 216 50 
2114 217 50 
2114 218 50 
2113 219 50 
2113 220 50 
2112 221 50 
2112 222 50 
2111 223 50 
2111 223 50 
2111 224 50 
2110 225 51 
2110 226 51 
2110 227 51 
2110 228 51 
2109 228 51 
2109 229 51 
2109 230 51 
2109 231 51 
2109 231 51 
2109 232 52 
2109 233 52 
2109 234 51 
2109 235 51 
2109 235 51 
2109 236 51 
2110 237 51 
2109 238 50 
2111 230 55 
2111 224 55 
2111 219 55 
2110 214 55 
2110 209 55 
2110 204 55 
2110 200 55 
2110 195 55 
2110 191 55 
2110 187 55 
2110 183 55 
2110 180 55 
2110 176 54 
2110 173 54 
2110 170 54 
2110 167 53 
2110 164 53 
2110 162 53 
2110 159 53 
2110 157 53 
2111 154 52 
2111 152 52 
2111 150 52 
2112 148 52 
2112 146 52 
2112 144 52 
2113 142 51 
2113 140 51 
2114 139 51 
2114 137 51 
2115 136 51 
2116 134 51 
2116 133 50 
2117 132 50 
2118 131 50 
2118 129 50 
2119 128 50 
2120 127 50 
2121 126 50 
2122 126 50 
2123 125 49 
2123 124 49 
2124 123 49 
2125 123 49 
2126 122 49 
2127 121 49 
2128 121 49 
2130 120 49 
2131 120 48 
2132 119 48 
2133 119 48 
2134 119 48 
2135 118 48 
2137 118 48 
2138 118 48 
2139 118 48 
2141 117 47 
2142 117 47 
2143 117 47 
2145 117 47 
2146 117 47 
2148 117 47 
2149 117 47 
2151 117 47 
2152 117 46 
2154 117 46 
2155 117 46 
2157 117 46 
2159 117 46 
2160 117 46 
2162 117 46 
2164 117 46 
2166 117 46 
2168 117 47 
2169 117 47 
2171 118 47 
2173 118 47 
2175 118 47 
2177 118 47 
2179 118 47 
2181 119 47 
2183 119 47 
2185 119 47 
2187 119 47 
2189 120 47 
2191 120 47 
2193 120 47 
2195 120 47 
2197 121 47 
2200 121 47 
2202 121 47 
2204 122 47 
2207 120 50 
2206 122 50 
2205 123 50 
2203 125 50 
2202 126 50 
2201 127 50 
2200 129 50 
2199 130 50 
2198 131 50 
2197 133 50 
2196 134 50 
2195 135 50 
2194 136 50 
2196 127 54 
2196 122 54 
2195 117 54 
2195 112 54 
2194 107 54 
2194 102 54 
2193 98 54 
2193 93 54 
2193 89 54 
2192 85 54 
2192 81 54 
2192 77 54 
2192 73 54 
2192 70 54 
2192 66 54 
2192 63 54 
2192 59 55 
2192 56 54 
2192 54 54 
2192 51 54 
2192 48 53 
2192 46 53 
2192 43 53 
2192 41 53 
2192 39 53 
2192 37 52 
2192 35 52 
2193 33 52 
2193 31 52 
2193 30 51 
2194 28 51 
2194 27 51 
2194 25 51 
2195 24 51 
2195 23 50 
2196 22 50 
2196 21 50 
2197 21 50 
2197 20 50 
2198 20 49 
2199 19 49 
2199 19 49 
2200 19 48 
2201 19 48 
2201 19 48 
2202 19 47 
2203 19 48 
2204 19 48 
2205 19 48 
2206 20 48 
2208 20 49 
2209 21 49 
2210 21 49 
2211 22 49 
2212 23 49 
2214 24 49 
2215 25 49 
2216 26 49 
2217 27 50 
2219 29 50 
2220 30 50 
2222 32 50 
2223 33 50 
2224 35 50 
2226 37 50 
2227 39 50 
2229 41 50 
2230 43 50 
2232 45 50 
2234 48 50 
2235 50 50 
2237 53 50 
2238 55 51 
2240 58 51 
2242 61 51 
2244 63 51 
2245 66 51 
2247 70 51 
2247 72 50 
2245 75 50 
2243 78 50 
2241 80 50 
2238 83 50 
2236 85 50 
2234 88 50 
2232 90 50 
2230 93 50 
2228 95 50 
2226 97 50 
2224 100 50 
2223 102 50 
2221 104 50 
2219 106 50 
2217 108 50 
2216 109 50 
2214 111 50 
2213 113 50 
2211 115 50 
2210 116 50 
2208 118 50 
2207 120 50 
2206 121 50 
2204 123 50 
2203 124 50 
2202 126 50 
2201 127 50 
2200 128 50 
2198 130 50 
2197 131 50 
2196 132 50 
2196 134 50 
2195 135 50 
2194 136 50 
2193 137 50 
2192 139 50 
2193 131 54 
2193 125 54 
2192 120 54 
2191 115 54 
2191 110 54 
2190 105 54 
2189 101 54 
2189 96 54 
2188 92 54 
2188 88 54 
2187 84 54 
2187 80 54 
2187 77 54 
2187 73 54 
2186 70 54 
2186 66 54 
2186 63 54 
2186 60 54 
2186 57 54 
2186 54 54 
2186 51 54 
2186 48 54 
2186 46 54 
2186 44 53 
2185 42 53 
2186 40 53 
2186 38 53 
2186 36 52 
2186 34 52 
2186 33 52 
2186 31 52 
2186 30 51 
2187 28 51 
2187 27 51 
2187 26 51 
2188 25 51 
2188 24 50 
2188 24 50 
2189 23 50 
2189 22 50 
2190 22 49 
2190 22 49 
2191 22 49 
2191 22 48 
2192 22 48 
2192 22 47 
2193 22 48 
2194 22 48 
2195 22 48 
2196 22 49 
2197 23 49 
2198 23 49 
2199 24 49 
2200 25 49 
2202 26 49 
2203 27 49 
2204 28 50 
2205 29 50 
2206 30 50 
2207 32 50 
2209 33 50 
2210 35 50 
2211 36 50 
2212 38 50 
2214 40 50 
2215 42 50 
2217 44 50 
2218 46 50 
2219 48 50 
2221 51 51 
2222 53 51 
2224 55 51 
2225 58 51 
2227 61 51 
2229 64 51 
2230 66 51 
2232 69 51 
2233 72 51 
2235 76 51 
2237 79 51 
2239 82 51 
2237 84 50 
2235 87 50 
2233 90 50 
2230 93 50 
2228 95 50 
2226 98 50 
2223 101 50 
2221 104 50 
2219 106 50 
2216 108 50 
2214 111 50 
2212 113 50 
2210 115 50 
2208 117 50 
2206 120 50 
2204 122 50 
2202 124 50 
2201 125 50 
2199 127 50 
2197 129 50 
2196 131 50 
2194 133 50 
2192 134 50 
2191 136 50 
2189 138 50 
2188 139 50 
2186 141 50 
2185 142 50 
2184 144 50 
2183 145 50 
2181 147 50 
2180 148 50 
2179 149 50 
2178 151 50 
2177 152 50 
2176 153 50 
2175 154 50 
2174 156 50 
2173 157 50 
2172 158 50 
2171 159 50 
2171 160 50 
2170 161 50 
2169 162 50 
2169 163 50 
2168 164 50 
2167 165 50 
2167 166 50 
2166 167 50 
2166 168 51 
2166 169 51 
2166 170 51 
2165 171 50 
2167 163 55 
2167 157 55 
2167 152 55 
2166 147 55 
2167 142 55 
2167 137 56 
2166 133 55 
2166 129 55 
2166 125 54 
2166 121 54 
2167 117 54 
2167 114 53 
2167 110 53 
2167 107 53 
2168 104 53 
2168 101 52 
2169 98 52 
2170 95 52 
2170 93 52 
2171 90 52 
2172 88 51 
2173 86 51 
2174 83 51 
2175 81 51 
2176 80 51 
2177 78 50 
2178 76 50 
2179 74 50 
2180 73 50 
2182 72 50 
2183 70 49 
2184 69 49 
2186 68 49 
2187 67 49 
2189 66 48 
2191 66 48 
2192 65 48 
2194 65 48 
2196 64 47 
2198 64 47 
2199 64 47 
2201 64 46 
2203 64 46 
2205 64 46 
2208 64 46 
2210 64 46 
2212 65 47 
2215 65 47 
2217 65 47 
2220 66 47 
2222 67 47 
2225 68 47 
2228 68 48 
2230 69 48 
2233 71 48 
2236 72 48 
2239 73 48 
2242 74 48 
2245 75 50 
2243 77 50 
2241 79 50 
2240 81 50 
2238 83 50 
2237 85 50 
2235 87 50 
2234 88 50 
2233 89 50 
2232 90 50 
2231 91 50 
2230 92 50 
2230 93 50 
2229 94 50 
2229 94 50 
2228 95 50 
2228 95 50 
2227 96 50 
2227 96 50 
2227 96 50 
2227 97 50 
2227 97 50 
2226 97 50 
2226 97 50 
2226 98 50 
2226 98 50 
2226 98 50 
2226 98 50 
2226 98 50 
2225 98 50 
2225 99 50 
2225 99 50 
2225 99 50 
2225 99 50 
2225 99 50 
2225 99 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2224 100 50 
2227 91 56 
2227 86 55 
2227 80 55 
2228 75 55 
2228 70 54 
2228 65 54 
2229 60 54 
2229 55 54 
2230 51 54 
2230 46 53 
2231 42 53 
2232 38 53 
2232 33 53 
2233 29 53 
2234 26 52 
2235 22 52 
2236 18 52 
2237 15 52 
2238 11 52 
2240 8 52 
2241 5 51 
2242 2 51 
2243 0 51 
2245 -3 51 
2246 -6 51 
2248 -8 51 
2249 -11 50 
2251 -13 50 
2253 -15 50 
2255 -17 50 
2256 -19 50 
2258 -21 50 
2260 -23 49 
2262 -25 49 
2264 -26 49 
2266 -28 49 
2268 -29 49 
2270 -30 48 
2272 -31 48 
2275 -32 48 
2277 -33 48 
2279 -34 48 
2282 -35 47 
2284 -35 47 
2286 -36 47 
2289 -36 47 
2291 -36 46 
2294 -36 46 
2296 -36 46 
2299 -36 45 
2302 -36 45 
2305 -36 46 
2308 -36 46 
2311 -35 46 
2314 -35 46 
2318 -34 47 
2321 -34 47 
2324 -33 47 
2327 -32 47 
2331 -31 47 
2335 -32 50 
2333 -29 50 
2331 -27 50 
2329 -25 50 
2327 -23 50 
2326 -21 50 
2324 -19 50 
2323 -18 50 
2322 -16 50 
2321 -15 50 
2320 -14 50 
2319 -13 50 
2318 -12 50 
2318 -11 50 
2317 -11 50 
2316 -10 50 
2316 -9 50 
2316 -9 50 
2315 -9 50 
2315 -8 50 
2315 -8 50 
2315 -8 50 
2314 -7 50 
2314 -7 50 
2314 -7 50 
2314 -7 50 
2314 -7 50 
2314 -7 50 
2314 -6 50 
2313 -6 50 
2313 -6 50 
2313 -6 50 
2313 -6 50 
2313 -6 50 
2313 -5 50 
2313 -5 50 
2312 -5 50 
2312 -5 50 
2312 -5 50 
2312 -5 50 
2315 -14 56 
2315 -19 56 
2315 -25 55 
2315 -30 55 
2316 -35 55 
2316 -40 55 
2316 -45 54 
2317 -50 54 
2317 -55 54 
2317 -59 54 
2318 -64 53 
2319 -68 53 
2319 -73 53 
2320 -77 53 
2321 -81 53 
2322 -84 53 
2323 -88 52 
2324 -92 52 
2325 -95 52 
2326 -99 52 
2327 -102 52 
2328 -105 51 
2330 -108 51 
2331 -111 51 
2332 -114 51 
2334 -117 51 
2335 -119 51 
2337 -122 50 
2338 -124 50 
2340 -126 50 
2342 -128 50 
2344 -130 50 
2345 -132 50 
2347 -134 49 
2349 -135 49 
2351 -137 49 
2353 -138 49 
2355 -140 49 
2357 -141 48 
2359 -142 48 
2362 -143 48 
2364 -144 48 
2366 -144 48 
2369 -145 47 
2371 -145 47 
2373 -146 47 
2376 -146 47 
2378 -146 46 
2381 -146 46 
2383 -146 45 
2386 -146 45 
2389 -146 45 
2392 -146 46 
2395 -146 46 
2398 -146 46 
2401 -145 46 
2404 -145 47 
2408 -144 47 
2411 -143 47 
2414 -142 47 
2417 -141 47 
2421 -140 47 
2424 -139 47 
2427 -138 47 
2431 -136 48 
2434 -135 48 
2438 -133 48 
2441 -132 48 
2445 -130 48 
2449 -128 48 
2452 -126 48 
2456 -124 48 
2460 -122 48 
2464 -120 48 
2468 -117 48 
2471 -115 48 
2475 -113 48 
2479 -110 48 
2483 -107 48 
2487 -104 49 
2491 -102 49 
2496 -99 49 
2500 -95 49 
2504 -92 49 
2508 -89 49 
2512 -86 49 
2517 -82 49 
2521 -79 49 
2525 -75 49 
2530 -72 49 
2534 -68 49 
2539 -64 49 
2543 -60 49 
2548 -56 49 
2552 -52 49 
2554 -46 43 
2558 -46 43 
2563 -46 43 
2568 -46 43 
2572 -46 43 
2577 -46 43 
2582 -46 43 
2586 -46 43 
2591 -46 43 
2596 -46 43 
2601 -46 43 
2605 -46 43 
2610 -46 43 
2615 -46 43 
2619 -46 43 
2624 -46 43 
2629 -46 43 
2634 -46 43 
2639 -46 43 
2643 -46 43 
2648 -46 43 
2653 -46 43 
2657 -46 43 
2661 -47 44 
2665 -47 44 
2668 -47 44 
2672 -47 44 
2675 -47 44 
2678 -47 44 
2681 -47 45 
2683 -47 45 
2686 -47 45 
2688 -47 45 
2690 -47 45 
2692 -47 45 
2694 -47 45 
2696 -48 46 
2698 -48 46 
2699 -48 46 
2701 -48 46 
2702 -48 46 
2703 -48 46 
2705 -48 46 
2706 -48 46 
2707 -48 46 
2708 -48 47 
2709 -48 47 
2710 -48 47 
2710 -48 47 
2711 -48 47 
2712 -48 47 
2713 -48 47 
2713 -48 47 
2714 -48 47 
2715 -48 47 
2715 -48 47 
2716 -49 47 
2716 -49 47 
2717 -49 48 
2717 -49 48 
2717 -49 48 
2721 -58 55 
2722 -64 55 
2722 -69 55 
2722 -75 55 
2723 -80 55 
2723 -85 55 
2723 -90 55 
2724 -95 54 
2724 -100 54 
2724 -105 54 
2724 -109 54 
2725 -114 54 
2725 -118 54 
2725 -122 54 
2725 -126 54 
2726 -130 54 
2726 -134 54 
2726 -138 54 
2727 -141 54 
2727 -144 53 
2727 -148 53 
2727 -151 53 
2728 -154 53 
2728 -157 53 
2728 -160 53 
2728 -163 53 
2729 -165 53 
2729 -168 53 
2729 -170 53 
2729 -172 53 
2729 -175 53 
2729 -177 53 
2729 -179 53 
2729 -180 52 
2728 -182 52 
2728 -183 52 
2727 -184 51 
2727 -186 51 
2726 -187 51 
2725 -188 51 
2725 -189 50 
2724 -190 50 
2723 -190 50 
2722 -191 49 
2721 -191 49 
2720 -192 49 
2719 -192 49 
2718 -192 48 
2717 -192 48 
2715 -192 47 
2714 -192 46 
2713 -192 47 
2712 -192 47 
2711 -192 48 
2709 -191 48 
2708 -191 48 
2706 -190 48 
2705 -190 48 
2703 -189 48 
2702 -188 49 
2700 -187 49 
2698 -186 49 
2697 -185 49 
2695 -183 49 
2693 -182 49 
2691 -181 49 
2689 -179 49 
2687 -177 49 
2685 -176 49 
2683 -174 49 
2680 -172 49 
2678 -170 49 
2676 -168 49 
2673 -165 49 
2671 -163 49 
2669 -161 49 
2666 -158 50 
2663 -155 50 
2661 -153 50 
2658 -150 50 
2655 -147 50 
2653 -144 50 
2650 -141 50 
2647 -138 50 
2644 -135 50 
2641 -131 50 
2638 -128 50 
2635 -124 50 
2632 -121 50 
2629 -117 50 
2626 -113 50 
2623 -109 50 
2620 -105 50 
2616 -101 50 
2613 -97 50 
2610 -93 50 
2606 -89 50 
2603 -84 50 
2599 -80 50 
2596 -76 50 
2592 -71 50 
2588 -66 50 
2585 -61 50 
2581 -57 50 
2577 -52 50 
2570 -47 44 
2566 -47 44 
2562 -47 44 
2558 -47 43 
2554 -46 43 
2550 -46 43 
2546 -46 43 
2542 -46 43 
2537 -46 43 
2533 -46 43 
2529 -47 43 
2525 -47 44 
2522 -47 44 
2519 -47 44 
2516 -47 44 
2513 -47 44 
2510 -47 45 
2508 -47 45 
2505 -47 45 
2503 -47 45 
2501 -47 45 
2499 -47 45 
2498 -47 45 
2496 -48 46 
2494 -48 46 
2493 -48 46 
2491 -48 46 
2490 -48 46 
2489 -48 46 
2488 -48 46 
2487 -48 46 
2486 -48 46 
2485 -48 47 
2484 -48 47 
2483 -48 47 
2482 -48 47 
2482 -48 47 
2481 -48 47 
2480 -48 47 
2480 -48 47 
2479 -48 47 
2479 -48 47 
2478 -48 47 
2478 -48 47 
2478 -49 48 
2478 -49 48 
2478 -49 47 
2479 -48 47 
2479 -48 47 
2480 -48 46 
2482 -48 46 
2483 -48 46 
2485 -48 45 
2487 -47 45 
2489 -47 45 
2491 -47 45 
2494 -47 45 
2496 -47 45 
2499 -47 44 
2502 -47 44 
2505 -47 44 
2508 -47 44 
2511 -47 44 
2515 -47 44 
2518 -47 44 
2522 -47 44 
2525 -47 44 
2529 -47 44 
2533 -47 44 
2537 -47 44 
2540 -47 44 
2544 -47 44 
2548 -47 43 
2552 -46 43 
2557 -46 43 
2561 -46 43 
2565 -46 43 
2569 -46 43 
2573 -46 43 
2578 -46 43 
2582 -46 43 
2586 -46 43 
2591 -46 43 
2595 -46 43 
2600 -46 43 
2604 -46 43 
2609 -46 43 
2613 -46 43 
2618 -46 43 
2622 -46 43 
2627 -46 43 
2632 -46 43 
2636 -46 43 
2641 -46 43 
2645 -46 43 
2650 -47 43 
2654 -47 44 
2657 -47 44 
2661 -47 44 
2664 -47 44 
2667 -47 44 
2670 -47 44 
2673 -47 45 
2675 -47 45 
2677 -47 45 
2680 -47 45 
2682 -48 46 
2683 -48 46 
2684 -48 47 
2685 -48 47 
2686 -49 48 
2686 -49 49 
2685 -49 48 
2684 -48 47 
2683 -48 47 
2682 -48 46 
2680 -48 46 
2679 -48 46 
2677 -47 45 
2675 -47 45 
2672 -47 45 
2670 -47 45 
2667 -47 45 
2665 -47 45 
2662 -47 44 
2659 -47 44 
2656 -47 44 
2652 -47 44 
2649 -47 44 
2646 -47 44 
2642 -47 44 
2639 -47 44 
2635 -47 44 
2631 -47 44 
2628 -47 44 
2624 -47 44 
2620 -47 44 
2616 -47 44 
2612 -47 43 
2608 -47 43 
2604 -46 43 
2599 -46 43 
2595 -46 43 
2591 -46 43 
2587 -46 43 
2582 -46 43 
2578 -46 43 
2573 -46 43 
2569 -46 43 
2565 -46 43 
2560 -46 43 
2556 -46 43 
2551 -46 43 
2547 -46 43 
2542 -46 43 
2537 -46 43 
2533 -46 43 
2528 -46 43 
2524 -46 43 
2519 -46 43 
2514 -46 43 
2510 -46 43 
2505 -46 43 
2500 -46 43 
2496 -46 43 
2491 -46 43 
2486 -46 43 
2481 -46 43 
2477 -46 43 
2472 -46 43 
2467 -46 43 
2462 -46 43 
2458 -46 43 
2453 -46 43 
2448 -46 43 
2443 -46 43 
2442 -56 50 
2437 -61 50 
2432 -67 50 
2427 -72 50 
2422 -78 50 
2417 -83 50 
2412 -88 50 
2407 -93 49 
2402 -98 49 
2397 -102 49 
2392 -107 49 
2387 -111 49 
2381 -115 49 
2376 -120 49 
2371 -124 49 
2366 -127 49 
2360 -131 48 
2355 -135 48 
2349 -138 48 
2344 -142 48 
2338 -145 48 
2333 -148 48 
2327 -151 48 
2322 -154 48 
2316 -157 48 
2311 -160 47 
2305 -162 47 
2299 -165 47 
2294 -167 47 
2288 -169 47 
2282 -172 47 
2276 -174 47 
2270 -175 46 
2265 -177 46 
2259 -179 46 
2253 -180 46 
2247 -182 46 
2241 -183 46 
2235 -184 46 
2229 -185 45 
2223 -186 45 
2217 -187 45 
2211 -188 45 
2204 -189 45 
2198 -189 44 
2192 -190 44 
2186 -190 44 
2179 -190 44 
2173 -190 43 
2167 -190 43 
2160 -190 42 
2154 -190 43 
2148 -190 43 
2142 -190 44 
2136 -189 44 
2130 -189 44 
2123 -188 44 
2117 -188 44 
2111 -187 45 
2104 -186 45 
2098 -185 45 
2091 -184 45 
2085 -183 45 
2079 -182 45 
2072 -180 45 
2066 -179 45 
2059 -177 46 
2052 -176 46 
2046 -174 46 
2039 -172 46 
2033 -170 46 
2026 -168 46 
2019 -166 46 
2013 -164 46 
2006 -161 46 
1999 -159 46 
1992 -157 46 
1985 -154 47 
1979 -151 47 
1972 -148 47 
1965 -146 47 
1958 -143 47 
1951 -140 47 
1944 -136 47 
1937 -133 47 
1930 -130 47 
1923 -126 47 
1916 -123 47 
1909 -119 47 
1902 -116 47 
1895 -112 47 
1888 -108 47 
1881 -104 47 
1874 -100 48 
1867 -96 48 
1860 -92 48 
1853 -88 48 
1845 -83 48 
1838 -79 48 
1831 -74 48 
1824 -70 48 
1817 -65 48 
1810 -60 48 
1803 -56 48 
1796 -51 48 
1787 -46 42 
1783 -46 43 
1779 -47 44 
1776 -47 44 
1774 -47 45 
1772 -47 45 
1770 -47 45 
1769 -48 46 
1768 -48 47 
1768 -48 47 
1768 -49 48 
1769 -49 48 
1769 -49 48 
1769 -48 47 
1769 -48 47 
1770 -48 47 
1771 -48 47 
1772 -48 46 
1773 -48 46 
1774 -48 46 
1776 -48 46 
1777 -48 46 
1778 -48 46 
1780 -48 46 
1781 -48 46 
1782 -48 46 
1784 -48 46 
1785 -48 46 
1787 -48 46 
1788 -48 47 
1789 -48 47 
1790 -48 47 
1790 -48 47 
1791 -49 47 
1791 -49 48 
1792 -49 48 
1792 -49 48 
1792 -49 48 
1793 -49 48 
1793 -49 48 
1793 -49 48 
1793 -49 49 
1793 -49 49 
1793 -49 49 
1793 -49 49 
1793 -49 49 
1793 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -50 49 
1794 -49 49 
1794 -49 49 
1794 -49 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -49 49 
1794 -49 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -49 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -49 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -50 49 
1794 -49 48 
1794 -49 48 
1794 -49 48 
1794 -49 48 
1795 -48 47 
1795 -48 47 
1796 -48 47 
1797 -48 47 
1798 -48 46 
1799 -48 46 
1800 -48 46 
1801 -48 46 
1802 -48 46 
1804 -48 46 
1805 -48 46 
1806 -48 46 
1808 -48 46 
1809 -48 46 
1811 -48 46 
1812 -48 46 
1814 -48 46 
1815 -48 46 
1817 -48 46 
